sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066634.095600,1554067408.086973,33933,072,313,010,010,1554067408.086323
1554066680.438654,1554067408.156202,41782,063,479,009,003,1554067408.155565
1554066713.905549,1554067408.189149,47436,100,449,010,002,1554067408.188566
1554066707.719527,1554067408.221188,46391,013,437,010,004,1554067408.220586
1554066649.024635,1554067408.231241,36462,074,398,010,009,1554067408.230601
1554066680.568812,1554067408.246290,41804,059,369,009,003,1554067408.245615
1554066634.166537,1554067408.332324,33945,069,384,010,010,1554067408.331654
1554066680.834942,1554067408.339258,41849,060,413,009,003,1554067408.338614
1554066649.091640,1554067408.420361,36473,070,358,010,009,1554067408.419704
1554066714.004140,1554067408.427702,47453,055,444,010,002,1554067408.427102
1554066680.840997,1554067408.428148,41850,060,414,009,003,1554067408.427643
1554066707.725666,1554067408.428607,46392,013,438,010,004,1554067408.428042
1554066680.846978,1554067408.517168,41851,060,415,009,003,1554067408.516491
1554066634.172750,1554067408.575166,33946,069,385,010,010,1554067408.574515
1554066680.852946,1554067408.610833,41852,025,443,009,003,1554067408.610139
1554066649.144134,1554067408.616199,36482,010,371,010,009,1554067408.615608
1554066714.010265,1554067408.619144,47454,055,445,010,002,1554067408.618615
1554066707.731600,1554067408.674712,46393,013,439,010,004,1554067408.674126
1554066680.948266,1554067408.709329,41868,014,405,009,003,1554067408.708695
1554066680.954270,1554067408.798385,41869,014,406,009,003,1554067408.797722
1554066634.178865,1554067408.822400,33947,069,386,010,010,1554067408.821733
1554066714.016320,1554067408.823702,47455,055,446,010,002,1554067408.823234
1554066649.150163,1554067408.829877,36483,010,372,010,009,1554067408.829222
1554066707.737131,1554067408.875371,46394,013,440,010,004,1554067408.874763
1554066680.960255,1554067408.890884,41870,014,407,009,003,1554067408.890231
1554066680.966259,1554067408.985961,41871,014,408,009,003,1554067408.985270
1554066634.184455,1554067409.016048,33948,069,387,010,010,1554067409.015315
1554066649.268127,1554067409.018674,36503,094,371,010,009,1554067409.018192
1554066714.022024,1554067409.059379,47456,055,447,010,002,1554067409.058727
1554066681.013067,1554067409.082117,41879,004,399,009,003,1554067409.081475
1554066707.761047,1554067409.107124,46398,017,431,010,004,1554067409.106507
1554066681.019006,1554067409.173260,41880,004,400,009,003,1554067409.172590
1554066649.274233,1554067409.209297,36504,094,372,010,009,1554067409.208567
1554066634.260681,1554067409.230014,33961,032,316,010,010,1554067409.229261
1554066681.025019,1554067409.269882,41881,004,401,009,003,1554067409.269230
1554066714.027437,1554067409.289863,47457,055,448,010,002,1554067409.289240
1554066707.772813,1554067409.300323,46400,017,432,010,004,1554067409.299698
1554066681.030986,1554067409.364390,41882,004,402,009,003,1554067409.363724
1554066649.309266,1554067409.436649,36510,070,359,010,009,1554067409.435984
1554066681.191142,1554067409.454595,41909,021,358,009,003,1554067409.453911
1554066634.266312,1554067409.456388,33962,032,317,010,010,1554067409.455924
1554066714.038966,1554067409.537451,47459,055,449,010,002,1554067409.536834
1554066707.778783,1554067409.547623,46401,017,433,010,004,1554067409.546812
1554066681.196774,1554067409.547632,41910,021,359,009,003,1554067409.546842
1554066681.202844,1554067409.638639,41911,021,360,009,003,1554067409.637956
1554066649.315276,1554067409.645565,36511,070,360,010,009,1554067409.644984
1554066634.271817,1554067409.677627,33963,032,318,010,010,1554067409.676992
1554066681.285221,1554067409.737657,41925,036,426,009,003,1554067409.737021
1554066707.784805,1554067409.756426,46402,017,434,010,004,1554067409.755747
1554066714.044931,1554067409.778413,47460,055,450,010,002,1554067409.777757
1554066681.536361,1554067409.829048,41967,021,361,009,003,1554067409.828391
1554066649.349560,1554067409.888304,36517,093,380,010,009,1554067409.887674
1554066634.277828,1554067409.891723,33964,032,319,010,010,1554067409.891270
1554066681.542478,1554067409.923023,41968,021,362,009,003,1554067409.922386
1554066707.802797,1554067409.973952,46405,062,507,010,004,1554067409.973376
1554066714.108972,1554067409.994017,47471,087,453,010,002,1554067409.993398
1554066681.548403,1554067410.015102,41969,021,363,009,003,1554067410.014451
1554066649.486711,1554067410.090371,36540,026,324,010,009,1554067410.089497
1554066634.283619,1554067410.090388,33965,032,320,010,010,1554067410.088671
1554066681.566162,1554067410.114392,41972,060,416,009,003,1554067410.113658
1554066714.114920,1554067410.189566,47472,087,454,010,002,1554067410.188912
1554066681.649118,1554067410.208095,41986,038,440,009,003,1554067410.207447
1554066708.010401,1554067410.216047,46440,091,414,010,004,1554067410.215461
1554066649.492572,1554067410.289390,36541,026,325,010,009,1554067410.288690
1554066681.655086,1554067410.300716,41987,038,441,009,003,1554067410.300049
1554066634.367007,1554067410.322838,33979,071,343,010,010,1554067410.322108
1554066681.661101,1554067410.392721,41988,038,442,009,003,1554067410.392068
1554066714.120408,1554067410.412336,47473,087,455,010,002,1554067410.411686
1554066708.016299,1554067410.420189,46441,091,415,010,004,1554067410.419615
1554066681.667102,1554067410.483395,41989,038,443,009,003,1554067410.482757
1554066649.498626,1554067410.525967,36542,026,326,010,009,1554067410.525232
1554066634.373029,1554067410.541973,33980,071,344,010,010,1554067410.541248
1554066681.679047,1554067410.575922,41991,089,405,009,003,1554067410.575281
1554066708.027802,1554067410.613094,46443,002,474,010,004,1554067410.612398
1554066714.285144,1554067410.616795,47501,039,446,010,002,1554067410.616268
1554066681.684884,1554067410.666546,41992,089,406,009,003,1554067410.665900
1554066649.504616,1554067410.725396,36543,026,327,010,009,1554067410.724734
1554066634.402201,1554067410.749693,33985,032,321,010,010,1554067410.749030
1554066681.690355,1554067410.759476,41993,089,407,009,003,1554067410.758888
1554066708.380800,1554067410.814638,46503,012,466,010,004,1554067410.814010
1554066714.291242,1554067410.843613,47502,039,447,010,002,1554067410.842971
1554066681.796986,1554067410.853636,42011,016,462,009,003,1554067410.853028
1554066681.802897,1554067410.942632,42012,016,463,009,003,1554067410.941985
1554066649.510061,1554067410.952226,36544,026,328,010,009,1554067410.951572
1554066634.408150,1554067410.979670,33986,032,322,010,010,1554067410.978997
1554066681.808995,1554067411.041178,42013,016,464,009,003,1554067411.040521
1554066708.552515,1554067411.049080,46532,012,467,010,004,1554067411.048501
1554066714.297129,1554067411.069657,47503,039,448,010,002,1554067411.067532
1554066681.815075,1554067411.136943,42014,046,476,009,003,1554067411.136292
1554066634.413643,1554067411.198234,33987,032,323,010,010,1554067411.197317
1554066649.680628,1554067411.198243,36573,090,357,010,009,1554067411.197485
1554066681.940083,1554067411.230956,42035,018,420,009,003,1554067411.230263
1554066708.600555,1554067411.259880,46540,086,501,010,004,1554067411.259231
1554066714.303223,1554067411.290909,47504,039,449,010,002,1554067411.290232
1554066681.946058,1554067411.323705,42036,018,421,009,003,1554067411.323046
1554066649.686594,1554067411.392688,36574,090,358,010,009,1554067411.392020
1554066681.981570,1554067411.417669,42042,060,417,009,003,1554067411.417064
1554066634.419794,1554067411.427601,33988,032,324,010,010,1554067411.427002
1554066708.606618,1554067411.499360,46541,086,502,010,004,1554067411.498742
1554066714.308611,1554067411.505356,47505,039,450,010,002,1554067411.504730
1554066681.987017,1554067411.509692,42043,060,418,009,003,1554067411.509249
1554066681.993026,1554067411.601310,42044,060,419,009,003,1554067411.600651
1554066649.775575,1554067411.611259,36589,093,381,010,009,1554067411.610642
1554066634.466875,1554067411.631349,33996,023,296,010,010,1554067411.630670
1554066682.163811,1554067411.691581,42073,004,403,009,003,1554067411.690940
1554066708.813138,1554067411.707128,46576,002,475,010,004,1554067411.706525
1554066714.379799,1554067411.724679,47517,085,478,010,002,1554067411.724049
1554066682.169634,1554067411.780188,42074,004,404,009,003,1554067411.779593
1554066649.793260,1554067411.833882,36592,019,335,010,009,1554067411.833212
1554066634.472808,1554067411.849904,33997,023,297,010,010,1554067411.849241
1554066682.269583,1554067411.871942,42091,036,427,009,003,1554067411.871303
1554066708.819078,1554067411.920646,46577,002,476,010,004,1554067411.920005
1554066682.392267,1554067411.962486,42112,038,444,009,003,1554067411.961839
1554066714.783134,1554067411.965287,47585,055,451,010,002,1554067411.964776
1554066634.479074,1554067412.038580,33998,023,298,010,010,1554067412.037902
1554066649.799254,1554067412.052242,36593,045,343,010,009,1554067412.051592
1554066682.439529,1554067412.058097,42120,005,395,009,003,1554067412.057556
1554066682.445225,1554067412.146765,42121,005,396,009,003,1554067412.146187
1554066708.848674,1554067412.158140,46582,086,503,010,004,1554067412.157522
1554066714.789166,1554067412.181235,47586,055,452,010,002,1554067412.180599
1554066634.753233,1554067412.226225,34044,082,373,010,010,1554067412.225591
1554066682.717681,1554067412.236223,42167,089,408,009,003,1554067412.235586
1554066649.805339,1554067412.240626,36594,045,344,010,009,1554067412.240072
1554066682.729524,1554067412.326362,42169,036,428,009,003,1554067412.325751
1554066714.795172,1554067412.381395,47587,055,453,010,002,1554067412.380729
1554066708.941527,1554067412.382011,46598,101,481,010,004,1554067412.381606
1554066682.824202,1554067412.416423,42185,098,425,009,003,1554067412.415803
1554066649.811431,1554067412.429356,36595,045,345,010,009,1554067412.428745
1554066634.759251,1554067412.457130,34045,082,374,010,010,1554067412.456461
1554066682.830203,1554067412.508506,42186,098,426,009,003,1554067412.507849
1554066709.024581,1554067412.598625,46612,017,435,010,004,1554067412.597924
1554066683.080968,1554067412.601232,42228,016,465,009,003,1554067412.600819
1554066714.801196,1554067412.615461,47588,055,454,010,002,1554067412.614851
1554066649.817281,1554067412.650621,36596,045,346,010,009,1554067412.649879
1554066634.764936,1554067412.666796,34046,082,375,010,010,1554067412.666113
1554066683.187755,1554067412.692745,42246,059,370,009,003,1554067412.692132
1554066683.193772,1554067412.789828,42247,059,371,009,003,1554067412.789194
1554066709.041909,1554067412.818805,46615,067,461,010,004,1554067412.818189
1554066715.263866,1554067412.864897,47666,055,455,010,002,1554067412.864198
1554066634.771216,1554067412.883923,34047,082,376,010,010,1554067412.883285
1554066649.822816,1554067412.888933,36597,045,347,010,009,1554067412.888175
1554066683.199732,1554067412.888947,42248,059,372,009,003,1554067412.888219
1554066683.341040,1554067412.986436,42272,016,466,009,003,1554067412.985817
1554066709.047618,1554067413.026750,46616,067,462,010,004,1554067413.025981
1554066715.352903,1554067413.073594,47681,096,497,010,002,1554067413.072934
1554066649.852783,1554067413.081525,36602,010,373,010,009,1554067413.080926
1554066683.347005,1554067413.082841,42273,016,467,009,003,1554067413.082365
1554066634.777066,1554067413.130748,34048,082,377,010,010,1554067413.130059
1554066683.352689,1554067413.175224,42274,016,468,009,003,1554067413.174589
1554066709.362638,1554067413.260607,46669,067,463,010,004,1554067413.259876
1554066715.358726,1554067413.270471,47682,096,498,010,002,1554067413.267080
1554066683.388323,1554067413.273588,42280,089,409,009,003,1554067413.273071
1554066649.858002,1554067413.277630,36603,010,374,010,009,1554067413.277108
1554066634.818813,1554067413.340915,34055,034,288,010,010,1554067413.340167
1554066683.583648,1554067413.368731,42313,049,435,009,003,1554067413.368098
1554066683.589274,1554067413.463827,42314,049,436,009,003,1554067413.463193
1554066715.364929,1554067413.466140,47683,096,499,010,002,1554067413.465683
1554066649.863594,1554067413.490038,36604,010,375,010,009,1554067413.489318
1554066709.368630,1554067413.506034,46670,067,464,010,004,1554067413.505340
1554066683.594785,1554067413.552634,42315,049,437,009,003,1554067413.551984
1554066634.824858,1554067413.554608,34056,034,289,010,010,1554067413.554022
1554066683.600388,1554067413.641285,42316,049,438,009,003,1554067413.640619
1554066715.376762,1554067413.668180,47685,095,458,010,002,1554067413.667576
1554066649.869659,1554067413.730312,36605,010,376,010,009,1554067413.729671
1554066683.612298,1554067413.738258,42318,063,480,009,003,1554067413.737640
1554066709.676236,1554067413.744109,46722,091,416,010,004,1554067413.743627
1554066634.830863,1554067413.777340,34057,034,290,010,010,1554067413.776663
1554066683.617972,1554067413.831877,42319,063,481,009,003,1554067413.831185
1554066715.382848,1554067413.909975,47686,095,459,010,002,1554067413.909268
1554066683.670950,1554067413.929831,42328,005,397,009,003,1554067413.929205
1554066649.875691,1554067413.949814,36606,010,377,010,009,1554067413.949181
1554066709.682179,1554067413.983910,46723,062,508,010,004,1554067413.983246
1554066634.836855,1554067413.996866,34058,034,291,010,010,1554067413.996247
1554066683.676695,1554067414.020549,42329,014,409,009,003,1554067414.019728
1554066715.388718,1554067414.103977,47687,095,460,010,002,1554067414.103379
1554066683.682668,1554067414.114996,42330,014,410,009,003,1554067414.114339
1554066649.886956,1554067414.183368,36608,003,372,010,009,1554067414.182683
1554066709.808502,1554067414.197098,46744,002,477,010,004,1554067414.196454
1554066683.688643,1554067414.205021,42331,014,411,009,003,1554067414.204447
1554066634.842918,1554067414.246558,34059,034,292,010,010,1554067414.245916
1554066683.694637,1554067414.294157,42332,016,469,009,003,1554067414.293452
1554066715.442807,1554067414.352765,47696,087,456,010,002,1554067414.352149
1554066683.700028,1554067414.392796,42333,016,470,009,003,1554067414.392180
1554066649.892953,1554067414.393422,36609,003,373,010,009,1554067414.393017
1554066709.814345,1554067414.446329,46745,002,478,010,004,1554067414.445676
1554066634.848886,1554067414.479687,34060,034,293,010,010,1554067414.479111
1554066683.706045,1554067414.481511,42334,098,427,009,003,1554067414.481043
1554066715.448819,1554067414.552847,47697,087,457,010,002,1554067414.552218
1554066683.793261,1554067414.573897,42349,018,422,009,003,1554067414.573173
1554066650.093345,1554067414.581807,36643,070,361,010,009,1554067414.581149
1554066709.826400,1554067414.653200,46747,017,436,010,004,1554067414.652531
1554066683.798815,1554067414.668146,42350,018,423,009,003,1554067414.667541
1554066634.854183,1554067414.695365,34061,034,294,010,010,1554067414.694698
1554066715.454779,1554067414.746785,47698,087,458,010,002,1554067414.746222
1554066683.834496,1554067414.763895,42356,063,482,009,003,1554067414.763217
1554066650.099291,1554067414.785866,36644,070,362,010,009,1554067414.785192
1554066683.840552,1554067414.852967,42357,027,434,009,003,1554067414.852274
1554066709.832284,1554067414.900772,46748,017,437,010,004,1554067414.900106
1554066634.860285,1554067414.908734,34062,034,295,010,010,1554067414.908092
1554066683.916737,1554067414.947626,42370,025,444,009,003,1554067414.946955
1554066715.574807,1554067414.968662,47718,085,479,010,002,1554067414.967945
1554066650.105342,1554067415.012411,36645,047,437,010,009,1554067415.011815
1554066683.958740,1554067415.037628,42377,036,429,009,003,1554067415.036967
1554066709.838011,1554067415.109205,46749,002,479,010,004,1554067415.108638
1554066683.964789,1554067415.133521,42378,036,430,009,003,1554067415.132868
1554066634.866241,1554067415.141502,34063,077,415,010,010,1554067415.140816
1554066715.864915,1554067415.181273,47767,085,480,010,002,1554067415.180673
1554066650.176008,1554067415.208706,36657,093,382,010,009,1554067415.208042
1554066683.970762,1554067415.225307,42379,004,405,009,003,1554067415.224584
1554066683.976696,1554067415.314258,42380,004,406,009,003,1554067415.313545
1554066709.843937,1554067415.336100,46750,002,480,010,004,1554067415.335515
1554066634.919217,1554067415.340164,34072,034,296,010,010,1554067415.339552
1554066715.870688,1554067415.383156,47768,085,481,010,002,1554067415.382544
1554066683.982745,1554067415.406129,42381,004,407,009,003,1554067415.405497
1554066650.216604,1554067415.435269,36664,026,329,010,009,1554067415.434605
1554066684.036869,1554067415.504294,42390,036,431,009,003,1554067415.503632
1554066634.925376,1554067415.537073,34073,034,297,010,010,1554067415.536382
1554066709.849936,1554067415.575221,46751,002,481,010,004,1554067415.574651
1554066684.043040,1554067415.594364,42391,036,432,009,003,1554067415.593735
1554066716.067442,1554067415.610375,47801,095,461,010,002,1554067415.609755
1554066650.252125,1554067415.643353,36670,094,373,010,009,1554067415.642707
1554066684.048786,1554067415.690576,42392,036,433,009,003,1554067415.689939
1554066634.984738,1554067415.763813,34083,032,325,010,010,1554067415.763106
1554066684.054850,1554067415.788183,42393,036,434,009,003,1554067415.787519
1554066709.879544,1554067415.820610,46756,062,509,010,004,1554067415.820020
1554066716.072861,1554067415.838599,47802,095,462,010,002,1554067415.838036
1554066650.370956,1554067415.850625,36690,074,399,010,009,1554067415.850024
1554066684.060775,1554067415.877696,42394,036,435,009,003,1554067415.877059
1554066684.084243,1554067415.970595,42398,027,435,009,003,1554067415.969984
1554066634.990860,1554067416.003646,34084,032,326,010,010,1554067416.003004
1554066684.096103,1554067416.060981,42400,014,412,009,003,1554067416.060347
1554066716.078728,1554067416.061548,47803,095,463,010,002,1554067416.061070
1554066710.320638,1554067416.070594,46831,013,441,010,004,1554067416.070011
1554066650.376581,1554067416.090218,36691,045,348,010,009,1554067416.089606
1554066684.162141,1554067416.153246,42411,014,413,009,003,1554067416.152603
1554066635.049247,1554067416.203246,34094,001,299,010,010,1554067416.202607
1554066684.167866,1554067416.252360,42412,014,414,009,003,1554067416.251661
1554066710.326622,1554067416.280279,46832,013,442,010,004,1554067416.279680
1554066650.382745,1554067416.297633,36692,045,349,010,009,1554067416.296345
1554066716.084600,1554067416.299781,47804,095,464,010,002,1554067416.299280
1554066684.439229,1554067416.349091,42458,005,398,009,003,1554067416.348343
1554066635.108908,1554067416.422096,34104,054,347,010,010,1554067416.421388
1554066684.445250,1554067416.437690,42459,005,399,009,003,1554067416.436977
1554066710.332620,1554067416.486227,46833,013,443,010,004,1554067416.485638
1554066716.090592,1554067416.493120,47805,095,465,010,002,1554067416.492563
1554066650.388769,1554067416.505251,36693,045,350,010,009,1554067416.504600
1554066684.451195,1554067416.534906,42460,005,400,009,003,1554067416.534283
1554066684.457218,1554067416.629964,42461,059,373,009,003,1554067416.629305
1554066635.126836,1554067416.631740,34107,053,277,010,010,1554067416.631283
1554066716.167879,1554067416.684528,47818,022,527,010,002,1554067416.683944
1554066710.632108,1554067416.687465,46884,064,521,010,004,1554067416.686822
1554066650.424609,1554067416.698423,36699,090,359,010,009,1554067416.697816
1554066684.463435,1554067416.726506,42462,059,374,009,003,1554067416.725857
1554066684.539528,1554067416.817578,42475,059,375,009,003,1554067416.816866
1554066635.203562,1554067416.874340,34120,032,327,010,010,1554067416.873649
1554066716.173431,1554067416.892687,47819,022,528,010,002,1554067416.892118
1554066710.637522,1554067416.904723,46885,064,522,010,004,1554067416.904105
1554066684.710135,1554067416.914662,42504,038,445,009,003,1554067416.914083
1554066650.477406,1554067416.926200,36708,003,374,010,009,1554067416.925511
1554066684.716106,1554067417.004865,42505,038,446,009,003,1554067417.004256
1554066635.251047,1554067417.067524,34128,034,298,010,010,1554067417.066832
1554066710.696880,1554067417.094461,46895,067,465,010,004,1554067417.093875
1554066684.722079,1554067417.102380,42506,038,447,009,003,1554067417.101845
1554066716.214907,1554067417.107311,47826,085,482,010,002,1554067417.106747
1554066650.489692,1554067417.136426,36710,074,400,010,009,1554067417.135763
1554066684.734236,1554067417.200420,42508,021,364,009,003,1554067417.199816
1554066684.763812,1554067417.296427,42513,046,477,009,003,1554067417.295781
1554066635.427737,1554067417.314076,34158,072,314,010,010,1554067417.313394
1554066716.220802,1554067417.319946,47827,085,483,010,002,1554067417.319299
1554066710.702801,1554067417.341669,46896,067,466,010,004,1554067417.341005
1554066650.495418,1554067417.347523,36711,074,401,010,009,1554067417.346923
1554066684.769601,1554067417.391368,42514,046,478,009,003,1554067417.390692
1554066684.775633,1554067417.484721,42515,046,479,009,003,1554067417.484084
1554066635.473381,1554067417.559941,34166,001,300,010,010,1554067417.559303
1554066710.833381,1554067417.561725,46918,101,482,010,004,1554067417.561163
1554066716.226759,1554067417.567599,47828,085,484,010,002,1554067417.567150
1554066684.781576,1554067417.575909,42516,046,480,009,003,1554067417.575293
1554066650.501453,1554067417.588895,36712,074,402,010,009,1554067417.588264
1554066684.787557,1554067417.670514,42517,046,481,009,003,1554067417.669833
1554066684.793414,1554067417.769468,42518,046,482,009,003,1554067417.768851
1554066710.838758,1554067417.776389,46919,101,483,010,004,1554067417.775856
1554066716.232757,1554067417.800502,47829,085,485,010,002,1554067417.799864
1554066635.720886,1554067417.805425,34208,072,315,010,010,1554067417.804865
1554066650.507514,1554067417.819463,36713,070,363,010,009,1554067417.818809
1554066684.840083,1554067417.866164,42526,027,436,009,003,1554067417.865460
1554066684.857830,1554067417.958006,42529,046,483,009,003,1554067417.957266
1554066710.844794,1554067417.997501,46920,101,484,010,004,1554067417.996896
1554066635.726712,1554067418.009002,34209,072,316,010,010,1554067418.008334
1554066650.513231,1554067418.015816,36714,070,364,010,009,1554067418.015229
1554066716.274886,1554067418.050019,47836,087,459,010,002,1554067418.049332
1554066684.875610,1554067418.053901,42532,014,415,009,003,1554067418.053325
1554066685.130228,1554067418.150509,42575,059,376,009,003,1554067418.149855
1554066711.039597,1554067418.204538,46953,101,485,010,004,1554067418.203917
1554066635.750786,1554067418.205836,34213,053,278,010,010,1554067418.205343
1554066650.519192,1554067418.221125,36715,070,365,010,009,1554067418.220475
1554066685.176765,1554067418.239054,42583,016,471,009,003,1554067418.238445
1554066716.450889,1554067418.273136,47866,087,460,010,002,1554067418.272457
1554066685.295596,1554067418.336928,42603,014,416,009,003,1554067418.336356
1554066635.873403,1554067418.416030,34234,009,325,010,010,1554067418.415376
1554066685.301548,1554067418.427489,42604,014,417,009,003,1554067418.426861
1554066650.525188,1554067418.437288,36716,070,366,010,009,1554067418.436648
1554066711.045556,1554067418.450215,46954,101,486,010,004,1554067418.449637
1554066716.456894,1554067418.483186,47867,087,461,010,002,1554067418.482341
1554066685.337546,1554067418.518941,42610,005,401,009,003,1554067418.518212
1554066635.990478,1554067418.608975,34254,057,321,010,010,1554067418.608384
1554066685.444456,1554067418.612381,42628,038,448,009,003,1554067418.611889
1554066711.063091,1554067418.641502,46957,086,504,010,004,1554067418.640928
1554066716.462892,1554067418.676547,47868,087,462,010,002,1554067418.675918
1554066650.787010,1554067418.685449,36760,010,378,010,009,1554067418.684839
1554066685.450398,1554067418.710663,42629,038,449,009,003,1554067418.710006
1554066685.557222,1554067418.805763,42647,036,436,009,003,1554067418.805107
1554066635.996474,1554067418.818696,34255,057,322,010,010,1554067418.818112
1554066711.069079,1554067418.843889,46958,086,505,010,004,1554067418.843191
1554066716.563956,1554067418.882795,47885,039,451,010,002,1554067418.882156
1554066685.722789,1554067418.902807,42675,059,377,009,003,1554067418.902162
1554066650.793012,1554067418.905544,36761,010,379,010,009,1554067418.905083
1554066685.728727,1554067419.000354,42676,059,378,009,003,1554067418.999715
1554066636.002485,1554067419.027033,34256,057,323,010,010,1554067419.026353
1554066711.075161,1554067419.050996,46959,086,506,010,004,1554067419.050398
1554066716.569947,1554067419.086693,47886,039,452,010,002,1554067419.086039
1554066685.770881,1554067419.096206,42683,063,483,009,003,1554067419.095619
1554066650.798719,1554067419.104164,36762,010,380,010,009,1554067419.103588
1554066685.782897,1554067419.186311,42685,036,437,009,003,1554067419.185685
1554066636.008526,1554067419.277632,34257,057,324,010,010,1554067419.276902
1554066685.788847,1554067419.277641,42686,036,438,009,003,1554067419.276856
1554066711.081212,1554067419.301493,46960,086,507,010,004,1554067419.300904
1554066716.676141,1554067419.330009,47904,100,450,010,002,1554067419.329379
1554066651.084530,1554067419.334822,36810,047,438,010,009,1554067419.334350
1554066685.812532,1554067419.373332,42690,036,439,009,003,1554067419.372714
1554066685.818614,1554067419.462927,42691,036,440,009,003,1554067419.462209
1554066636.090938,1554067419.516426,34271,009,326,010,010,1554067419.515785
1554066711.087169,1554067419.526295,46961,086,508,010,004,1554067419.525688
1554066651.090553,1554067419.531369,36811,007,308,010,009,1554067419.530740
1554066685.824576,1554067419.552464,42692,036,441,009,003,1554067419.551819
1554066716.682373,1554067419.570419,47905,100,451,010,002,1554067419.569801
1554066685.830555,1554067419.647620,42693,036,442,009,003,1554067419.646945
1554066651.096541,1554067419.733519,36812,007,309,010,009,1554067419.732788
1554066636.096924,1554067419.735125,34272,009,327,010,010,1554067419.734658
1554066685.836352,1554067419.739579,42694,036,443,009,003,1554067419.738965
1554066711.093118,1554067419.743412,46962,086,509,010,004,1554067419.742942
1554066716.688059,1554067419.774620,47906,100,452,010,002,1554067419.773994
1554066685.842449,1554067419.831649,42695,036,444,009,003,1554067419.830973
1554066685.848244,1554067419.924626,42696,036,445,009,003,1554067419.923991
1554066636.102929,1554067419.972720,34273,009,328,010,010,1554067419.972024
1554066651.243482,1554067419.978631,36837,074,403,010,009,1554067419.977917
1554066711.194554,1554067419.989704,46979,086,510,010,004,1554067419.989038
1554066716.711755,1554067419.994590,47910,100,453,010,002,1554067419.993987
1554066685.854435,1554067420.018882,42697,049,439,009,003,1554067420.018119
1554066685.901499,1554067420.114448,42705,025,445,009,003,1554067420.113762
1554066636.199146,1554067420.178176,34289,009,329,010,010,1554067420.177520
1554066651.249169,1554067420.187177,36838,074,404,010,009,1554067420.186516
1554066685.907643,1554067420.211242,42706,059,379,009,003,1554067420.210585
1554066711.200685,1554067420.231231,46980,091,417,010,004,1554067420.230607
1554066716.854866,1554067420.241135,47934,015,497,010,002,1554067420.240539
1554066685.913677,1554067420.306303,42707,059,380,009,003,1554067420.305640
1554066636.204998,1554067420.393156,34290,082,378,010,010,1554067420.392526
1554066685.985786,1554067420.396101,42719,025,446,009,003,1554067420.395522
1554066711.206639,1554067420.428693,46981,091,418,010,004,1554067420.427992
1554066651.261069,1554067420.434526,36840,050,355,010,009,1554067420.433924
1554066716.860869,1554067420.487537,47935,015,498,010,002,1554067420.486955
1554066686.014918,1554067420.494520,42724,004,408,009,003,1554067420.493989
1554066686.020892,1554067420.585902,42725,004,409,009,003,1554067420.585145
1554066636.210850,1554067420.608781,34291,082,379,010,010,1554067420.608122
1554066651.327153,1554067420.640938,36851,045,351,010,009,1554067420.640227
1554066711.212089,1554067420.657761,46982,091,419,010,004,1554067420.657172
1554066717.027658,1554067420.677887,47963,100,454,010,002,1554067420.677243
1554066686.026960,1554067420.680715,42726,004,410,009,003,1554067420.680202
1554066686.032902,1554067420.772524,42727,004,411,009,003,1554067420.771855
1554066636.216851,1554067420.797484,34292,082,380,010,010,1554067420.796877
1554066651.541411,1554067420.834479,36887,019,336,010,009,1554067420.833882
1554066711.223582,1554067420.857949,46984,013,444,010,004,1554067420.857324
1554066686.038247,1554067420.866914,42728,005,402,009,003,1554067420.866294
1554066717.033182,1554067420.901617,47964,100,455,010,002,1554067420.900988
1554066686.044326,1554067420.956684,42729,059,381,009,003,1554067420.956013
1554066636.222884,1554067420.995045,34293,082,381,010,010,1554067420.994429
1554066686.050352,1554067421.048961,42730,059,382,009,003,1554067421.045597
1554066651.547140,1554067421.055099,36888,019,337,010,009,1554067421.054556
1554066711.235616,1554067421.063135,46986,086,511,010,004,1554067421.062523
1554066686.055775,1554067421.141188,42731,059,383,009,003,1554067421.140565
1554066717.039275,1554067421.146145,47965,100,456,010,002,1554067421.145540
1554066636.228747,1554067421.216313,34294,082,382,010,010,1554067421.215621
1554066686.131761,1554067421.240102,42744,063,484,009,003,1554067421.239377
1554066711.241717,1554067421.260114,46987,086,512,010,004,1554067421.259422
1554066651.552438,1554067421.262902,36889,019,338,010,009,1554067421.262322
1554066686.138005,1554067421.339055,42745,049,440,009,003,1554067421.338429
1554066717.045217,1554067421.393692,47966,100,457,010,002,1554067421.393050
1554066686.196237,1554067421.431066,42755,018,424,009,003,1554067421.430446
1554066636.269806,1554067421.448117,34301,082,383,010,010,1554067421.447472
1554066711.407751,1554067421.466133,47015,012,468,010,004,1554067421.465487
1554066651.557941,1554067421.496134,36890,019,339,010,009,1554067421.495518
1554066686.202103,1554067421.530218,42756,018,425,009,003,1554067421.529473
1554066717.103516,1554067421.605917,47976,095,466,010,002,1554067421.605287
1554066686.208221,1554067421.618923,42757,018,426,009,003,1554067421.618263
1554066711.455129,1554067421.655940,47023,062,510,010,004,1554067421.655290
1554066636.275761,1554067421.673931,34302,023,299,010,010,1554067421.673282
1554066651.645385,1554067421.695919,36905,007,310,010,009,1554067421.695297
1554066686.254863,1554067421.708437,42765,004,412,009,003,1554067421.707851
1554066686.465477,1554067421.799066,42801,046,484,009,003,1554067421.798386
1554066717.403013,1554067421.838664,48027,041,439,010,002,1554067421.837944
